Time,Potential
8.251,1.9373
8.252,1.937
8.253,1.9368
8.254,1.9365
8.255,1.9362
8.256,1.936
8.257,1.9358
8.258,1.9355
8.259,1.9353
8.26,1.935
8.261,1.9347
8.262,1.9345
8.263,1.9342
8.264,1.934
8.265,1.9338
8.266,1.9335
8.267,1.9332
8.268,1.933
8.269,1.9327
8.27,1.9325
8.271,1.9323
8.272,1.932
8.273,1.9318
8.274,1.9315
8.275,1.9312
8.276,1.931
8.277,1.9308
8.278,1.9305
8.279,1.9303
8.28,1.93
8.281,1.9297
8.282,1.9295
8.283,1.9293
8.284,1.929
8.285,1.9288
8.286,1.9285
8.287,1.9282
8.288,1.928
8.289,1.9277
8.29,1.9275
8.291,1.9273
8.292,1.927
8.293,1.9267
8.294,1.9265
8.295,1.9262
8.296,1.926
8.297,1.9258
8.298,1.9255
8.299,1.9253
8.3,1.925
8.301,1.9247
8.302,1.9245
8.303,1.9243
8.304,1.924
8.305,1.9238
8.306,1.9235
8.307,1.9232
8.308,1.923
8.309,1.9227
8.31,1.9225
8.311,1.9223
8.312,1.922
8.313,1.9217
8.314,1.9215
8.315,1.9212
8.316,1.921
8.317,1.9208
8.318,1.9205
8.319,1.9203
8.32,1.92
8.321,1.9197
8.322,1.9195
8.323,1.9193
8.324,1.919
8.325,1.9188
8.326,1.9185
8.327,1.9182
8.328,1.918
8.329,1.9178
8.33,1.9175
8.331,1.9173
8.332,1.917
8.333,1.9167
8.334,1.9165
8.335,1.9162
8.336,1.916
8.337,1.9158
8.338,1.9155
8.339,1.9152
8.34,1.915
8.341,1.9147
8.342,1.9145
8.343,1.9143
8.344,1.914
8.345,1.9138
8.346,1.9135
8.347,1.9132
8.348,1.913
8.349,1.9128
8.35,1.9125
8.351,1.9123
8.352,1.912
8.353,1.9117
8.354,1.9115
8.355,1.9112
8.356,1.911
8.357,1.9108
8.358,1.9105
8.359,1.9102
8.36,1.91
8.361,1.9097
8.362,1.9095
8.363,1.9093
8.364,1.909
8.365,1.9088
8.366,1.9085
8.367,1.9082
8.368,1.908
8.369,1.9078
8.37,1.9075
8.371,1.9073
8.372,1.907
8.373,1.9067
8.374,1.9065
8.375,1.9063
8.376,1.906
8.377,1.9058
8.378,1.9055
8.379,1.9052
8.38,1.905
8.381,1.9047
8.382,1.9045
8.383,1.9043
8.384,1.904
8.385,1.9037
8.386,1.9035
8.387,1.9032
8.388,1.903
8.389,1.9028
8.39,1.9025
8.391,1.9023
8.392,1.902
8.393,1.9017
8.394,1.9015
8.395,1.9013
8.396,1.901
8.397,1.9008
8.398,1.9005
8.399,1.9002
8.4,1.9
8.401,1.8997
8.402,1.8995
8.403,1.8993
8.404,1.899
8.405,1.8987
8.406,1.8985
8.407,1.8982
8.408,1.898
8.409,1.8978
8.41,1.8975
8.411,1.8973
8.412,1.897
8.413,1.8967
8.414,1.8965
8.415,1.8963
8.416,1.896
8.417,1.8958
8.418,1.8955
8.419,1.8952
8.42,1.895
8.421,1.8947
8.422,1.8945
8.423,1.8943
8.424,1.894
8.425,1.8937
8.426,1.8935
8.427,1.8932
8.428,1.893
8.429,1.8928
8.43,1.8925
8.431,1.8922
8.432,1.892
8.433,1.8917
8.434,1.8915
8.435,1.8913
8.436,1.891
8.437,1.8908
8.438,1.8905
8.439,1.8902
8.44,1.89
8.441,1.8898
8.442,1.8895
8.443,1.8893
8.444,1.889
8.445,1.8887
8.446,1.8885
8.447,1.8882
8.448,1.888
8.449,1.8878
8.45,1.8875
8.451,1.8872
8.452,1.887
8.453,1.8867
8.454,1.8865
8.455,1.8863
8.456,1.886
8.457,1.8858
8.458,1.8855
8.459,1.8852
8.46,1.885
8.461,1.8848
8.462,1.8845
8.463,1.8843
8.464,1.884
8.465,1.8837
8.466,1.8835
8.467,1.8832
8.468,1.883
8.469,1.8828
8.47,1.8825
8.471,1.8822
8.472,1.882
8.473,1.8817
8.474,1.8815
8.475,1.8813
8.476,1.881
8.477,1.8807
8.478,1.8805
8.479,1.8802
8.48,1.88
8.481,1.8798
8.482,1.8795
8.483,1.8793
8.484,1.879
8.485,1.8787
8.486,1.8785
8.487,1.8783
8.488,1.878
8.489,1.8778
8.49,1.8775
8.491,1.8772
8.492,1.877
8.493,1.8767
8.494,1.8765
8.495,1.8763
8.496,1.876
8.497,1.8757
8.498,1.8755
8.499,1.8752
8.5,1.875
8.501,1.8748
8.502,1.8745
8.503,1.8743
8.504,1.874
8.505,1.8737
8.506,1.8735
8.507,1.8733
8.508,1.873
8.509,1.8728
8.51,1.8725
8.511,1.8722
8.512,1.872
8.513,1.8717
8.514,1.8715
8.515,1.8713
8.516,1.871
8.517,1.8707
8.518,1.8705
8.519,1.8702
8.52,1.87
8.521,1.8698
8.522,1.8695
8.523,1.8693
8.524,1.869
8.525,1.8687
8.526,1.8685
8.527,1.8683
8.528,1.868
8.529,1.8678
8.53,1.8675
8.531,1.8672
8.532,1.867
8.533,1.8668
8.534,1.8665
8.535,1.8663
8.536,1.866
8.537,1.8657
8.538,1.8655
8.539,1.8652
8.54,1.865
8.541,1.8648
8.542,1.8645
8.543,1.8642
8.544,1.864
8.545,1.8637
8.546,1.8635
8.547,1.8633
8.548,1.863
8.549,1.8628
8.55,1.8625
8.551,1.8622
8.552,1.862
8.553,1.8618
8.554,1.8615
8.555,1.8613
8.556,1.861
8.557,1.8607
8.558,1.8605
8.559,1.8602
8.56,1.86
8.561,1.8598
8.562,1.8595
8.563,1.8592
8.564,1.859
8.565,1.8587
8.566,1.8585
8.567,1.8583
8.568,1.858
8.569,1.8578
8.57,1.8575
8.571,1.8572
8.572,1.857
8.573,1.8568
8.574,1.8565
8.575,1.8563
8.576,1.856
8.577,1.8557
8.578,1.8555
8.579,1.8553
8.58,1.855
8.581,1.8548
8.582,1.8545
8.583,1.8542
8.584,1.854
8.585,1.8537
8.586,1.8535
8.587,1.8533
8.588,1.853
8.589,1.8527
8.59,1.8525
8.591,1.8522
8.592,1.852
8.593,1.8518
8.594,1.8515
8.595,1.8513
8.596,1.851
8.597,1.8507
8.598,1.8505
8.599,1.8503
8.6,1.85
8.601,1.8498
8.602,1.8495
8.603,1.8492
8.604,1.849
8.605,1.8487
8.606,1.8485
8.607,1.8483
8.608,1.848
8.609,1.8477
8.61,1.8475
8.611,1.8472
8.612,1.847
8.613,1.8468
8.614,1.8465
8.615,1.8463
8.616,1.846
8.617,1.8457
8.618,1.8455
8.619,1.8453
8.62,1.845
8.621,1.8448
8.622,1.8445
8.623,1.8442
8.624,1.844
8.625,1.8438
8.626,1.8435
8.627,1.8433
8.628,1.843
8.629,1.8427
8.63,1.8425
8.631,1.8422
8.632,1.842
8.633,1.8418
8.634,1.8415
8.635,1.8412
8.636,1.841
8.637,1.8407
8.638,1.8405
8.639,1.8403
8.64,1.84
8.641,1.8398
8.642,1.8395
8.643,1.8392
8.644,1.839
8.645,1.8388
8.646,1.8385
8.647,1.8383
8.648,1.838
8.649,1.8377
8.65,1.8375
8.651,1.8372
8.652,1.837
8.653,1.8368
8.654,1.8365
8.655,1.8362
8.656,1.836
8.657,1.8357
8.658,1.8355
8.659,1.8353
8.66,1.835
8.661,1.8348
8.662,1.8345
8.663,1.8342
8.664,1.834
8.665,1.8338
8.666,1.8335
8.667,1.8333
8.668,1.833
8.669,1.8327
8.67,1.8325
8.671,1.8322
8.672,1.832
8.673,1.8318
8.674,1.8315
8.675,1.8312
8.676,1.831
8.677,1.8307
8.678,1.8305
8.679,1.8303
8.68,1.83
8.681,1.8297
8.682,1.8295
8.683,1.8292
8.684,1.829
8.685,1.8288
8.686,1.8285
8.687,1.8283
8.688,1.828
8.689,1.8277
8.69,1.8275
8.691,1.8273
8.692,1.827
8.693,1.8268
8.694,1.8265
8.695,1.8262
8.696,1.826
8.697,1.8257
8.698,1.8255
8.699,1.8253
8.7,1.825
8.701,1.8247
8.702,1.8245
8.703,1.8242
8.704,1.824
8.705,1.8238
8.706,1.8235
8.707,1.8233
8.708,1.823
8.709,1.8227
8.71,1.8225
8.711,1.8223
8.712,1.822
8.713,1.8218
8.714,1.8215
8.715,1.8212
8.716,1.821
8.717,1.8207
8.718,1.8205
8.719,1.8203
8.72,1.82
8.721,1.8197
8.722,1.8195
8.723,1.8192
8.724,1.819
8.725,1.8188
8.726,1.8185
8.727,1.8182
8.728,1.818
8.729,1.8177
8.73,1.8175
8.731,1.8173
8.732,1.817
8.733,1.8168
8.734,1.8165
8.735,1.8162
8.736,1.816
8.737,1.8158
8.738,1.8155
8.739,1.8153
8.74,1.815
8.741,1.8147
8.742,1.8145
8.743,1.8142
8.744,1.814
8.745,1.8138
8.746,1.8135
8.747,1.8132
8.748,1.813
8.749,1.8127
8.75,1.8125
8.751,1.8123
8.752,1.812
8.753,1.8118
8.754,1.8115
8.755,1.8112
8.756,1.811
8.757,1.8108
8.758,1.8105
8.759,1.8103
8.76,1.81
8.761,1.8097
8.762,1.8095
8.763,1.8092
8.764,1.809
8.765,1.8088
8.766,1.8085
8.767,1.8082
8.768,1.808
8.769,1.8077
8.77,1.8075
8.771,1.8073
8.772,1.807
8.773,1.8068
8.774,1.8065
8.775,1.8062
8.776,1.806
8.777,1.8058
8.778,1.8055
8.779,1.8053
8.78,1.805
8.781,1.8047
8.782,1.8045
8.783,1.8043
8.784,1.804
8.785,1.8038
8.786,1.8035
8.787,1.8032
8.788,1.803
8.789,1.8027
8.79,1.8025
8.791,1.8023
8.792,1.802
8.793,1.8017
8.794,1.8015
8.795,1.8012
8.796,1.801
8.797,1.8008
8.798,1.8005
8.799,1.8003
8.8,1.8
8.801,1.7997
8.802,1.7995
8.803,1.7993
8.804,1.799
8.805,1.7988
8.806,1.7985
8.807,1.7982
8.808,1.798
8.809,1.7977
8.81,1.7975
8.811,1.7973
8.812,1.797
8.813,1.7967
8.814,1.7965
8.815,1.7962
8.816,1.796
8.817,1.7958
8.818,1.7955
8.819,1.7953
8.82,1.795
8.821,1.7947
8.822,1.7945
8.823,1.7943
8.824,1.794
8.825,1.7938
8.826,1.7935
8.827,1.7932
8.828,1.793
8.829,1.7928
8.83,1.7925
8.831,1.7923
8.832,1.792
8.833,1.7917
8.834,1.7915
8.835,1.7912
8.836,1.791
8.837,1.7908
8.838,1.7905
8.839,1.7902
8.84,1.79
8.841,1.7897
8.842,1.7895
8.843,1.7893
8.844,1.789
8.845,1.7888
8.846,1.7885
8.847,1.7882
8.848,1.788
8.849,1.7878
8.85,1.7875
8.851,1.7873
8.852,1.787
8.853,1.7867
8.854,1.7865
8.855,1.7862
8.856,1.786
8.857,1.7858
8.858,1.7855
8.859,1.7852
8.86,1.785
8.861,1.7847
8.862,1.7845
8.863,1.7843
8.864,1.784
8.865,1.7838
8.866,1.7835
8.867,1.7832
8.868,1.783
8.869,1.7828
8.87,1.7825
8.871,1.7823
8.872,1.782
8.873,1.7817
8.874,1.7815
8.875,1.7813
8.876,1.781
8.877,1.7808
8.878,1.7805
8.879,1.7802
8.88,1.78
8.881,1.7797
8.882,1.7795
8.883,1.7793
8.884,1.779
8.885,1.7787
8.886,1.7785
8.887,1.7782
8.888,1.778
8.889,1.7778
8.89,1.7775
8.891,1.7773
8.892,1.777
8.893,1.7767
8.894,1.7765
8.895,1.7763
8.896,1.776
8.897,1.7758
8.898,1.7755
8.899,1.7752
8.9,1.775
8.901,1.7747
8.902,1.7745
8.903,1.7743
8.904,1.774
8.905,1.7737
8.906,1.7735
8.907,1.7732
8.908,1.773
8.909,1.7728
8.91,1.7725
8.911,1.7723
8.912,1.772
8.913,1.7717
8.914,1.7715
8.915,1.7713
8.916,1.771
8.917,1.7708
8.918,1.7705
8.919,1.7702
8.92,1.77
8.921,1.7697
8.922,1.7695
8.923,1.7693
8.924,1.769
8.925,1.7687
8.926,1.7685
8.927,1.7682
8.928,1.768
8.929,1.7678
8.93,1.7675
8.931,1.7672
8.932,1.767
8.933,1.7667
8.934,1.7665
8.935,1.7663
8.936,1.766
8.937,1.7658
8.938,1.7655
8.939,1.7652
8.94,1.765
8.941,1.7648
8.942,1.7645
8.943,1.7643
8.944,1.764
8.945,1.7637
8.946,1.7635
8.947,1.7632
8.948,1.763
8.949,1.7628
8.95,1.7625
8.951,1.7622
8.952,1.762
8.953,1.7617
8.954,1.7615
8.955,1.7613
8.956,1.761
8.957,1.7608
8.958,1.7605
8.959,1.7602
8.96,1.76
8.961,1.7598
8.962,1.7595
8.963,1.7593
8.964,1.759
8.965,1.7587
8.966,1.7585
8.967,1.7582
8.968,1.758
8.969,1.7578
8.97,1.7575
8.971,1.7572
8.972,1.757
8.973,1.7567
8.974,1.7565
8.975,1.7563
8.976,1.756
8.977,1.7557
8.978,1.7555
8.979,1.7552
8.98,1.755
8.981,1.7548
8.982,1.7545
8.983,1.7543
8.984,1.754
8.985,1.7537
8.986,1.7535
8.987,1.7533
8.988,1.753
8.989,1.7528
8.99,1.7525
8.991,1.7522
8.992,1.752
8.993,1.7517
8.994,1.7515
8.995,1.7513
8.996,1.751
8.997,1.7507
8.998,1.7505
8.999,1.7502
9,1.75
9.001,1.7498
9.002,1.7495
9.003,1.7493
9.004,1.749
9.005,1.7487
9.006,1.7485
9.007,1.7483
9.008,1.748
9.009,1.7478
9.01,1.7475
9.011,1.7472
9.012,1.747
9.013,1.7467
9.014,1.7465
9.015,1.7463
9.016,1.746
9.017,1.7457
9.018,1.7455
9.019,1.7452
9.02,1.745
9.021,1.7448
9.022,1.7445
9.023,1.7443
9.024,1.744
9.025,1.7437
9.026,1.7435
9.027,1.7433
9.028,1.743
9.029,1.7428
9.03,1.7425
9.031,1.7422
9.032,1.742
9.033,1.7418
9.034,1.7415
9.035,1.7413
9.036,1.741
9.037,1.7407
9.038,1.7405
9.039,1.7402
9.04,1.74
9.041,1.7398
9.042,1.7395
9.043,1.7392
9.044,1.739
9.045,1.7387
9.046,1.7385
9.047,1.7383
9.048,1.738
9.049,1.7378
9.05,1.7375
9.051,1.7372
9.052,1.737
9.053,1.7368
9.054,1.7365
9.055,1.7363
9.056,1.736
9.057,1.7357
9.058,1.7355
9.059,1.7352
9.06,1.735
9.061,1.7348
9.062,1.7345
9.063,1.7342
9.064,1.734
9.065,1.7337
9.066,1.7335
9.067,1.7333
9.068,1.733
9.069,1.7328
9.07,1.7325
9.071,1.7322
9.072,1.732
9.073,1.7318
9.074,1.7315
9.075,1.7313
9.076,1.731
9.077,1.7307
9.078,1.7305
9.079,1.7303
9.08,1.73
9.081,1.7298
9.082,1.7295
9.083,1.7292
9.084,1.729
9.085,1.7287
9.086,1.7285
9.087,1.7283
9.088,1.728
9.089,1.7277
9.09,1.7275
9.091,1.7272
9.092,1.727
9.093,1.7268
9.094,1.7265
9.095,1.7263
9.096,1.726
9.097,1.7257
9.098,1.7255
9.099,1.7253
9.1,1.725
9.101,1.7248
9.102,1.7245
9.103,1.7242
9.104,1.724
9.105,1.7237
9.106,1.7235
9.107,1.7233
9.108,1.723
9.109,1.7227
9.11,1.7225
9.111,1.7222
9.112,1.722
9.113,1.7218
9.114,1.7215
9.115,1.7213
9.116,1.721
9.117,1.7207
9.118,1.7205
9.119,1.7203
9.12,1.72
9.121,1.7198
9.122,1.7195
9.123,1.7192
9.124,1.719
9.125,1.7188
9.126,1.7185
9.127,1.7183
9.128,1.718
9.129,1.7177
9.13,1.7175
9.131,1.7172
9.132,1.717
9.133,1.7168
9.134,1.7165
9.135,1.7162
9.136,1.716
9.137,1.7157
9.138,1.7155
9.139,1.7153
9.14,1.715
9.141,1.7148
9.142,1.7145
9.143,1.7142
9.144,1.714
9.145,1.7138
9.146,1.7135
9.147,1.7133
9.148,1.713
9.149,1.7127
9.15,1.7125
9.151,1.7122
9.152,1.712
9.153,1.7118
9.154,1.7115
9.155,1.7112
9.156,1.711
9.157,1.7107
9.158,1.7105
9.159,1.7103
9.16,1.71
9.161,1.7098
9.162,1.7095
9.163,1.7092
9.164,1.709
9.165,1.7088
9.166,1.7085
9.167,1.7083
9.168,1.708
9.169,1.7077
9.17,1.7075
9.171,1.7072
9.172,1.707
9.173,1.7068
9.174,1.7065
9.175,1.7062
9.176,1.706
9.177,1.7057
9.178,1.7055
9.179,1.7053
9.18,1.705
9.181,1.7047
9.182,1.7045
9.183,1.7042
9.184,1.704
9.185,1.7038
9.186,1.7035
9.187,1.7033
9.188,1.703
9.189,1.7027
9.19,1.7025
9.191,1.7023
9.192,1.702
9.193,1.7018
9.194,1.7015
9.195,1.7012
9.196,1.701
9.197,1.7007
9.198,1.7005
9.199,1.7003
9.2,1.7
9.201,1.6997
9.202,1.6995
9.203,1.6992
9.204,1.699
9.205,1.6988
9.206,1.6985
9.207,1.6983
9.208,1.698
9.209,1.6977
9.21,1.6975
9.211,1.6973
9.212,1.697
9.213,1.6968
9.214,1.6965
9.215,1.6962
9.216,1.696
9.217,1.6957
9.218,1.6955
9.219,1.6953
9.22,1.695
9.221,1.6947
9.222,1.6945
9.223,1.6942
9.224,1.694
9.225,1.6938
9.226,1.6935
9.227,1.6932
9.228,1.693
9.229,1.6927
9.23,1.6925
9.231,1.6923
9.232,1.692
9.233,1.6918
9.234,1.6915
9.235,1.6912
9.236,1.691
9.237,1.6908
9.238,1.6905
9.239,1.6903
9.24,1.69
9.241,1.6897
9.242,1.6895
9.243,1.6892
9.244,1.689
9.245,1.6888
9.246,1.6885
9.247,1.6882
9.248,1.688
9.249,1.6877
9.25,1.6875
9.251,1.6873
9.252,1.687
9.253,1.6868
9.254,1.6865
9.255,1.6862
9.256,1.686
9.257,1.6858
9.258,1.6855
9.259,1.6853
9.26,1.685
9.261,1.6847
9.262,1.6845
9.263,1.6842
9.264,1.684
9.265,1.6838
9.266,1.6835
9.267,1.6832
9.268,1.683
9.269,1.6827
9.27,1.6825
9.271,1.6823
9.272,1.682
9.273,1.6818
9.274,1.6815
9.275,1.6812
9.276,1.681
9.277,1.6808
9.278,1.6805
9.279,1.6803
9.28,1.68
9.281,1.6797
9.282,1.6795
9.283,1.6793
9.284,1.679
9.285,1.6788
9.286,1.6785
9.287,1.6782
9.288,1.678
9.289,1.6777
9.29,1.6775
9.291,1.6773
9.292,1.677
9.293,1.6767
9.294,1.6765
9.295,1.6762
9.296,1.676
9.297,1.6758
9.298,1.6755
9.299,1.6753
9.3,1.675
9.301,1.6747
9.302,1.6745
9.303,1.6743
9.304,1.674
9.305,1.6738
9.306,1.6735
9.307,1.6732
9.308,1.673
9.309,1.6727
9.31,1.6725
9.311,1.6723
9.312,1.672
9.313,1.6717
9.314,1.6715
9.315,1.6712
9.316,1.671
9.317,1.6708
9.318,1.6705
9.319,1.6703
9.32,1.67
9.321,1.6697
9.322,1.6695
9.323,1.6693
9.324,1.669
9.325,1.6688
9.326,1.6685
9.327,1.6682
9.328,1.668
9.329,1.6678
9.33,1.6675
9.331,1.6673
9.332,1.667
9.333,1.6667
9.334,1.6665
9.335,1.6662
9.336,1.666
9.337,1.6658
9.338,1.6655
9.339,1.6652
9.34,1.665
9.341,1.6647
9.342,1.6645
9.343,1.6643
9.344,1.664
9.345,1.6638
9.346,1.6635
9.347,1.6632
9.348,1.663
9.349,1.6628
9.35,1.6625
9.351,1.6623
9.352,1.662
9.353,1.6617
9.354,1.6615
9.355,1.6612
9.356,1.661
9.357,1.6608
9.358,1.6605
9.359,1.6602
9.36,1.66
9.361,1.6597
9.362,1.6595
9.363,1.6593
9.364,1.659
9.365,1.6588
9.366,1.6585
9.367,1.6582
9.368,1.658
9.369,1.6578
9.37,1.6575
9.371,1.6573
9.372,1.657
9.373,1.6567
9.374,1.6565
9.375,1.6563
9.376,1.656
9.377,1.6558
9.378,1.6555
9.379,1.6552
9.38,1.655
9.381,1.6547
9.382,1.6545
9.383,1.6543
9.384,1.654
9.385,1.6537
9.386,1.6535
9.387,1.6532
9.388,1.653
9.389,1.6528
9.39,1.6525
9.391,1.6523
9.392,1.652
9.393,1.6517
9.394,1.6515
9.395,1.6513
9.396,1.651
9.397,1.6508
9.398,1.6505
9.399,1.6502
9.4,1.65
9.401,1.6497
9.402,1.6495
9.403,1.6493
9.404,1.649
9.405,1.6487
9.406,1.6485
9.407,1.6482
9.408,1.648
9.409,1.6478
9.41,1.6475
9.411,1.6473
9.412,1.647
9.413,1.6467
9.414,1.6465
9.415,1.6463
9.416,1.646
9.417,1.6458
9.418,1.6455
9.419,1.6452
9.42,1.645
9.421,1.6447
9.422,1.6445
9.423,1.6443
9.424,1.644
9.425,1.6437
9.426,1.6435
9.427,1.6432
9.428,1.643
9.429,1.6428
9.43,1.6425
9.431,1.6422
9.432,1.642
9.433,1.6417
9.434,1.6415
9.435,1.6413
9.436,1.641
9.437,1.6408
9.438,1.6405
9.439,1.6402
9.44,1.64
9.441,1.6398
9.442,1.6395
9.443,1.6393
9.444,1.639
9.445,1.6387
9.446,1.6385
9.447,1.6382
9.448,1.638
9.449,1.6378
9.45,1.6375
9.451,1.6372
9.452,1.637
9.453,1.6367
9.454,1.6365
9.455,1.6363
9.456,1.636
9.457,1.6358
9.458,1.6355
9.459,1.6352
9.46,1.635
9.461,1.6348
9.462,1.6345
9.463,1.6343
9.464,1.634
9.465,1.6337
9.466,1.6335
9.467,1.6332
9.468,1.633
9.469,1.6328
9.47,1.6325
9.471,1.6322
9.472,1.632
9.473,1.6317
9.474,1.6315
9.475,1.6313
9.476,1.631
9.477,1.6307
9.478,1.6305
9.479,1.6302
9.48,1.63
9.481,1.6298
9.482,1.6295
9.483,1.6293
9.484,1.629
9.485,1.6287
9.486,1.6285
9.487,1.6283
9.488,1.628
9.489,1.6278
9.49,1.6275
9.491,1.6272
9.492,1.627
9.493,1.6267
9.494,1.6265
9.495,1.6263
9.496,1.626
9.497,1.6257
9.498,1.6255
9.499,1.6252
9.5,1.625
9.501,1.6248
9.502,1.6245
9.503,1.6243
9.504,1.624
9.505,1.6237
9.506,1.6235
9.507,1.6233
9.508,1.623
9.509,1.6228
9.51,1.6225
9.511,1.6222
9.512,1.622
9.513,1.6217
9.514,1.6215
9.515,1.6213
9.516,1.621
9.517,1.6207
9.518,1.6205
9.519,1.6202
9.52,1.62
9.521,1.6198
9.522,1.6195
9.523,1.6193
9.524,1.619
9.525,1.6187
9.526,1.6185
9.527,1.6183
9.528,1.618
9.529,1.6178
9.53,1.6175
9.531,1.6172
9.532,1.617
9.533,1.6168
9.534,1.6165
9.535,1.6163
9.536,1.616
9.537,1.6157
9.538,1.6155
9.539,1.6152
9.54,1.615
9.541,1.6148
9.542,1.6145
9.543,1.6142
9.544,1.614
9.545,1.6137
9.546,1.6135
9.547,1.6133
9.548,1.613
9.549,1.6128
9.55,1.6125
9.551,1.6122
9.552,1.612
9.553,1.6118
9.554,1.6115
9.555,1.6113
9.556,1.611
9.557,1.6107
9.558,1.6105
9.559,1.6102
9.56,1.61
9.561,1.6098
9.562,1.6095
9.563,1.6092
9.564,1.609
9.565,1.6087
9.566,1.6085
9.567,1.6083
9.568,1.608
9.569,1.6078
9.57,1.6075
9.571,1.6072
9.572,1.607
9.573,1.6068
9.574,1.6065
9.575,1.6063
9.576,1.606
9.577,1.6057
9.578,1.6055
9.579,1.6053
9.58,1.605
9.581,1.6048
9.582,1.6045
9.583,1.6042
9.584,1.604
9.585,1.6037
9.586,1.6035
9.587,1.6033
9.588,1.603
9.589,1.6027
9.59,1.6025
9.591,1.6022
9.592,1.602
9.593,1.6018
9.594,1.6015
9.595,1.6013
9.596,1.601
9.597,1.6007
9.598,1.6005
9.599,1.6003
9.6,1.6
9.601,1.5998
9.602,1.5995
9.603,1.5992
9.604,1.599
9.605,1.5987
9.606,1.5985
9.607,1.5983
9.608,1.598
9.609,1.5977
9.61,1.5975
9.611,1.5972
9.612,1.597
9.613,1.5968
9.614,1.5965
9.615,1.5963
9.616,1.596
9.617,1.5957
9.618,1.5955
9.619,1.5953
9.62,1.595
9.621,1.5948
9.622,1.5945
9.623,1.5942
9.624,1.594
9.625,1.5938
9.626,1.5935
9.627,1.5933
9.628,1.593
9.629,1.5927
9.63,1.5925
9.631,1.5922
9.632,1.592
9.633,1.5918
9.634,1.5915
9.635,1.5912
9.636,1.591
9.637,1.5907
9.638,1.5905
9.639,1.5903
9.64,1.59
9.641,1.5898
9.642,1.5895
9.643,1.5892
9.644,1.589
9.645,1.5888
9.646,1.5885
9.647,1.5883
9.648,1.588
9.649,1.5877
9.65,1.5875
9.651,1.5872
9.652,1.587
9.653,1.5868
9.654,1.5865
9.655,1.5862
9.656,1.586
9.657,1.5857
9.658,1.5855
9.659,1.5853
9.66,1.585
9.661,1.5848
9.662,1.5845
9.663,1.5842
9.664,1.584
9.665,1.5838
9.666,1.5835
9.667,1.5833
9.668,1.583
9.669,1.5827
9.67,1.5825
9.671,1.5822
9.672,1.582
9.673,1.5818
9.674,1.5815
9.675,1.5812
9.676,1.581
9.677,1.5807
9.678,1.5805
9.679,1.5803
9.68,1.58
9.681,1.5797
9.682,1.5795
9.683,1.5792
9.684,1.579
9.685,1.5788
9.686,1.5785
9.687,1.5783
9.688,1.578
9.689,1.5777
9.69,1.5775
9.691,1.5773
9.692,1.577
9.693,1.5768
9.694,1.5765
9.695,1.5762
9.696,1.576
9.697,1.5757
9.698,1.5755
9.699,1.5753
9.7,1.575
9.701,1.5747
9.702,1.5745
9.703,1.5742
9.704,1.574
9.705,1.5738
9.706,1.5735
9.707,1.5733
9.708,1.573
9.709,1.5727
9.71,1.5725
9.711,1.5723
9.712,1.572
9.713,1.5718
9.714,1.5715
9.715,1.5712
9.716,1.571
9.717,1.5707
9.718,1.5705
9.719,1.5703
9.72,1.57
9.721,1.5697
9.722,1.5695
9.723,1.5692
9.724,1.569
9.725,1.5688
9.726,1.5685
9.727,1.5682
9.728,1.568
9.729,1.5677
9.73,1.5675
9.731,1.5673
9.732,1.567
9.733,1.5668
9.734,1.5665
9.735,1.5662
9.736,1.566
9.737,1.5658
9.738,1.5655
9.739,1.5653
9.74,1.565
9.741,1.5647
9.742,1.5645
9.743,1.5642
9.744,1.564
9.745,1.5638
9.746,1.5635
9.747,1.5632
9.748,1.563
9.749,1.5627
9.75,1.5625
9.751,1.5623
9.752,1.562
9.753,1.5618
9.754,1.5615
9.755,1.5612
9.756,1.561
9.757,1.5608
9.758,1.5605
9.759,1.5603
9.76,1.56
9.761,1.5597
9.762,1.5595
9.763,1.5592
9.764,1.559
9.765,1.5588
9.766,1.5585
9.767,1.5582
9.768,1.558
9.769,1.5577
9.77,1.5575
9.771,1.5573
9.772,1.557
9.773,1.5568
9.774,1.5565
9.775,1.5562
9.776,1.556
9.777,1.5558
9.778,1.5555
9.779,1.5553
9.78,1.555
9.781,1.5547
9.782,1.5545
9.783,1.5543
9.784,1.554
9.785,1.5538
9.786,1.5535
9.787,1.5532
9.788,1.553
9.789,1.5527
9.79,1.5525
9.791,1.5523
9.792,1.552
9.793,1.5517
9.794,1.5515
9.795,1.5512
9.796,1.551
9.797,1.5508
9.798,1.5505
9.799,1.5503
9.8,1.55
9.801,1.5497
9.802,1.5495
9.803,1.5493
9.804,1.549
9.805,1.5488
9.806,1.5485
9.807,1.5482
9.808,1.548
9.809,1.5477
9.81,1.5475
9.811,1.5473
9.812,1.547
9.813,1.5467
9.814,1.5465
9.815,1.5462
9.816,1.546
9.817,1.5458
9.818,1.5455
9.819,1.5453
9.82,1.545
9.821,1.5447
9.822,1.5445
9.823,1.5443
9.824,1.544
9.825,1.5438
9.826,1.5435
9.827,1.5432
9.828,1.543
9.829,1.5428
9.83,1.5425
9.831,1.5423
9.832,1.542
9.833,1.5417
9.834,1.5415
9.835,1.5412
9.836,1.541
9.837,1.5408
9.838,1.5405
9.839,1.5402
9.84,1.54
9.841,1.5397
9.842,1.5395
9.843,1.5393
9.844,1.539
9.845,1.5388
9.846,1.5385
9.847,1.5382
9.848,1.538
9.849,1.5378
