Time,Potential
18.83375,-0.383374989032745
18.835,-0.383500009775162
18.83625,-0.383625000715256
18.8375,-0.38374999165535
18.83875,-0.383875012397766
18.84,-0.38400000333786
18.84125,-0.384124994277954
18.8425,-0.384249985218048
18.84375,-0.384375005960464
18.845,-0.384499996900558
18.84625,-0.384624987840652
18.8475,-0.384750008583069
18.84875,-0.384874999523163
18.85,-0.384999990463257
18.85125,-0.385125011205673
18.8525,-0.385250002145767
18.85375,-0.385374993085861
18.855,-0.385500013828278
18.85625,-0.385625004768372
18.8575,-0.385749995708466
18.85875,-0.38587498664856
18.86,-0.386000007390976
18.86125,-0.38612499833107
18.8625,-0.386249989271164
18.86375,-0.38637501001358
18.865,-0.386500000953674
18.86625,-0.386624991893768
18.8675,-0.386750012636185
18.86875,-0.386875003576279
18.87,-0.386999994516373
18.87125,-0.387124985456467
18.8725,-0.387250006198883
18.87375,-0.387374997138977
18.875,-0.387499988079071
18.87625,-0.387625008821487
18.8775,-0.387749999761581
18.87875,-0.387874990701675
18.88,-0.388000011444092
18.88125,-0.388125002384186
18.8825,-0.38824999332428
18.88375,-0.388375014066696
18.885,-0.38850000500679
18.88625,-0.388624995946884
18.8875,-0.388749986886978
18.88875,-0.388875007629395
18.89,-0.388999998569489
18.89125,-0.389124989509583
18.8925,-0.389250010251999
18.89375,-0.389375001192093
18.895,-0.389499992132187
18.89625,-0.389625012874603
18.8975,-0.389750003814697
18.89875,-0.389874994754791
18.9,-0.389999985694885
18.90125,-0.390125006437302
18.9025,-0.390249997377396
18.90375,-0.39037498831749
18.905,-0.390500009059906
18.90625,-0.390625
18.9075,-0.390749990940094
18.90875,-0.39087501168251
18.91,-0.391000002622604
18.91125,-0.391124993562698
18.9125,-0.391250014305115
18.91375,-0.391375005245209
18.915,-0.391499996185303
18.91625,-0.391624987125397
18.9175,-0.391750007867813
18.91875,-0.391874998807907
18.92,-0.391999989748001
18.92125,-0.392125010490417
18.9225,-0.392250001430511
18.92375,-0.392374992370605
18.925,-0.392500013113022
18.92625,-0.392625004053116
18.9275,-0.39274999499321
18.92875,-0.392874985933304
18.93,-0.39300000667572
18.93125,-0.393124997615814
18.9325,-0.393249988555908
18.93375,-0.393375009298325
18.935,-0.393500000238419
18.93625,-0.393624991178513
18.9375,-0.393750011920929
18.93875,-0.393875002861023
18.94,-0.393999993801117
18.94125,-0.394125014543533
18.9425,-0.394250005483627
18.94375,-0.394374996423721
18.945,-0.394499987363815
18.94625,-0.394625008106232
18.9475,-0.394749999046326
18.94875,-0.39487498998642
18.95,-0.395000010728836
18.95125,-0.39512500166893
18.9525,-0.395249992609024
18.95375,-0.39537501335144
18.955,-0.395500004291534
18.95625,-0.395624995231628
18.9575,-0.395749986171722
18.95875,-0.395875006914139
18.96,-0.395999997854233
18.96125,-0.396124988794327
18.9625,-0.396250009536743
18.96375,-0.396375000476837
18.965,-0.396499991416931
18.96625,-0.396625012159348
18.9675,-0.396750003099442
18.96875,-0.396874994039536
18.97,-0.397000014781952
18.97125,-0.397125005722046
18.9725,-0.39724999666214
18.97375,-0.397374987602234
18.975,-0.39750000834465
18.97625,-0.397624999284744
18.9775,-0.397749990224838
18.97875,-0.397875010967255
18.98,-0.398000001907349
18.98125,-0.398124992847443
18.9825,-0.398250013589859
18.98375,-0.398375004529953
18.985,-0.398499995470047
18.98625,-0.398624986410141
18.9875,-0.398750007152557
18.98875,-0.398874998092651
18.99,-0.398999989032745
18.99125,-0.399125009775162
18.9925,-0.399250000715256
18.99375,-0.39937499165535
18.995,-0.399500012397766
18.99625,-0.39962500333786
18.9975,-0.399749994277954
18.99875,-0.399874985218048
19,-0.400000005960464
19.00125,-0.400124996900558
19.0025,-0.400249987840652
19.00375,-0.400375008583069
19.005,-0.400499999523163
19.00625,-0.400624990463257
19.0075,-0.400750011205673
19.00875,-0.400875002145767
19.01,-0.400999993085861
19.01125,-0.401125013828278
19.0125,-0.401250004768372
19.01375,-0.401374995708466
19.015,-0.40149998664856
19.01625,-0.401625007390976
19.0175,-0.40174999833107
19.01875,-0.401874989271164
19.02,-0.40200001001358
19.02125,-0.402125000953674
19.0225,-0.402249991893768
19.02375,-0.402375012636185
19.025,-0.402500003576279
19.02625,-0.402624994516373
19.0275,-0.402749985456467
19.02875,-0.402875006198883
19.03,-0.402999997138977
19.03125,-0.403124988079071
19.0325,-0.403250008821487
19.03375,-0.403374999761581
19.035,-0.403499990701675
19.03625,-0.403625011444092
19.0375,-0.403750002384186
19.03875,-0.40387499332428
19.04,-0.404000014066696
19.04125,-0.40412500500679
19.0425,-0.404249995946884
19.04375,-0.404374986886978
19.045,-0.404500007629395
19.04625,-0.404624998569489
19.0475,-0.404749989509583
19.04875,-0.404875010251999
19.05,-0.405000001192093
19.05125,-0.405124992132187
19.0525,-0.405250012874603
19.05375,-0.405375003814697
19.055,-0.405499994754791
19.05625,-0.405624985694885
19.0575,-0.405750006437302
19.05875,-0.405874997377396
19.06,-0.40599998831749
19.06125,-0.406125009059906
19.0625,-0.40625
19.06375,-0.406374990940094
19.065,-0.40650001168251
19.06625,-0.406625002622604
19.0675,-0.406749993562698
19.06875,-0.406875014305115
19.07,-0.407000005245209
19.07125,-0.407124996185303
19.0725,-0.407249987125397
19.07375,-0.407375007867813
19.075,-0.407499998807907
19.07625,-0.407624989748001
19.0775,-0.407750010490417
19.07875,-0.407875001430511
19.08,-0.407999992370605
19.08125,-0.408125013113022
19.0825,-0.408250004053116
19.08375,-0.40837499499321
19.085,-0.408499985933304
19.08625,-0.40862500667572
19.0875,-0.408749997615814
19.08875,-0.408874988555908
19.09,-0.409000009298325
19.09125,-0.409125000238419
19.0925,-0.409249991178513
19.09375,-0.409375011920929
19.095,-0.409500002861023
19.09625,-0.409624993801117
19.0975,-0.409750014543533
19.09875,-0.409875005483627
19.1,-0.409999996423721
19.10125,-0.410124987363815
19.1025,-0.410250008106232
19.10375,-0.410374999046326
19.105,-0.41049998998642
19.10625,-0.410625010728836
19.1075,-0.41075000166893
19.10875,-0.410874992609024
19.11,-0.41100001335144
19.11125,-0.411125004291534
19.1125,-0.411249995231628
19.11375,-0.411374986171722
19.115,-0.411500006914139
19.11625,-0.411624997854233
19.1175,-0.411749988794327
19.11875,-0.411875009536743
19.12,-0.412000000476837
19.12125,-0.412124991416931
19.1225,-0.412250012159348
19.12375,-0.412375003099442
19.125,-0.412499994039536
19.12625,-0.412625014781952
19.1275,-0.412750005722046
19.12875,-0.41287499666214
19.13,-0.412999987602234
19.13125,-0.41312500834465
19.1325,-0.413249999284744
19.13375,-0.413374990224838
19.135,-0.413500010967255
19.13625,-0.413625001907349
19.1375,-0.413749992847443
19.13875,-0.413875013589859
19.14,-0.414000004529953
19.14125,-0.414124995470047
19.1425,-0.414249986410141
19.14375,-0.414375007152557
19.145,-0.414499998092651
19.14625,-0.414624989032745
19.1475,-0.414750009775162
19.14875,-0.414875000715256
19.15,-0.41499999165535
19.15125,-0.415125012397766
19.1525,-0.41525000333786
19.15375,-0.415374994277954
19.155,-0.415499985218048
19.15625,-0.415625005960464
19.1575,-0.415749996900558
19.15875,-0.415874987840652
19.16,-0.416000008583069
19.16125,-0.416124999523163
19.1625,-0.416249990463257
19.16375,-0.416375011205673
19.165,-0.416500002145767
19.16625,-0.416624993085861
19.1675,-0.416750013828278
19.16875,-0.416875004768372
19.17,-0.416999995708466
19.17125,-0.41712498664856
19.1725,-0.417250007390976
19.17375,-0.41737499833107
19.175,-0.417499989271164
19.17625,-0.41762501001358
19.1775,-0.417750000953674
19.17875,-0.417874991893768
19.18,-0.418000012636185
19.18125,-0.418125003576279
19.1825,-0.418249994516373
19.18375,-0.418374985456467
19.185,-0.418500006198883
19.18625,-0.418624997138977
19.1875,-0.418749988079071
19.18875,-0.418875008821487
19.19,-0.418999999761581
19.19125,-0.419124990701675
19.1925,-0.419250011444092
19.19375,-0.419375002384186
19.195,-0.41949999332428
19.19625,-0.419625014066696
19.1975,-0.41975000500679
19.19875,-0.419874995946884
19.2,-0.419999986886978
19.20125,-0.420125007629395
19.2025,-0.420249998569489
19.20375,-0.420374989509583
19.205,-0.420500010251999
19.20625,-0.420625001192093
19.2075,-0.420749992132187
19.20875,-0.420875012874603
19.21,-0.421000003814697
19.21125,-0.421124994754791
19.2125,-0.421249985694885
19.21375,-0.421375006437302
19.215,-0.421499997377396
19.21625,-0.42162498831749
19.2175,-0.421750009059906
19.21875,-0.421875
19.22,-0.421999990940094
19.22125,-0.42212501168251
19.2225,-0.422250002622604
19.22375,-0.422374993562698
19.225,-0.422500014305115
19.22625,-0.422625005245209
19.2275,-0.422749996185303
19.22875,-0.422874987125397
19.23,-0.423000007867813
19.23125,-0.423124998807907
19.2325,-0.423249989748001
19.23375,-0.423375010490417
19.235,-0.423500001430511
19.23625,-0.423624992370605
19.2375,-0.423750013113022
19.23875,-0.423875004053116
19.24,-0.42399999499321
19.24125,-0.424124985933304
19.2425,-0.42425000667572
19.24375,-0.424374997615814
19.245,-0.424499988555908
19.24625,-0.424625009298325
19.2475,-0.424750000238419
19.24875,-0.424874991178513
19.25,-0.425000011920929
19.25125,-0.425125002861023
19.2525,-0.425249993801117
19.25375,-0.425375014543533
19.255,-0.425500005483627
19.25625,-0.425624996423721
19.2575,-0.425749987363815
19.25875,-0.425875008106232
19.26,-0.425999999046326
19.26125,-0.42612498998642
19.2625,-0.426250010728836
19.26375,-0.42637500166893
19.265,-0.426499992609024
19.26625,-0.42662501335144
19.2675,-0.426750004291534
19.26875,-0.426874995231628
19.27,-0.426999986171722
19.27125,-0.427125006914139
19.2725,-0.427249997854233
19.27375,-0.427374988794327
19.275,-0.427500009536743
19.27625,-0.427625000476837
19.2775,-0.427749991416931
19.27875,-0.427875012159348
19.28,-0.428000003099442
19.28125,-0.428124994039536
19.2825,-0.428250014781952
19.28375,-0.428375005722046
19.285,-0.42849999666214
19.28625,-0.428624987602234
19.2875,-0.42875000834465
19.28875,-0.428874999284744
19.29,-0.428999990224838
19.29125,-0.429125010967255
19.2925,-0.429250001907349
19.29375,-0.429374992847443
19.295,-0.429500013589859
19.29625,-0.429625004529953
19.2975,-0.429749995470047
19.29875,-0.429874986410141
19.3,-0.430000007152557
19.30125,-0.430124998092651
19.3025,-0.430249989032745
19.30375,-0.430375009775162
19.305,-0.430500000715256
19.30625,-0.43062499165535
19.3075,-0.430750012397766
19.30875,-0.43087500333786
19.31,-0.430999994277954
19.31125,-0.431124985218048
19.3125,-0.431250005960464
19.31375,-0.431374996900558
19.315,-0.431499987840652
19.31625,-0.431625008583069
19.3175,-0.431749999523163
19.31875,-0.431874990463257
19.32,-0.432000011205673
19.32125,-0.432125002145767
19.3225,-0.432249993085861
19.32375,-0.432375013828278
19.325,-0.432500004768372
19.32625,-0.432624995708466
19.3275,-0.43274998664856
19.32875,-0.432875007390976
19.33,-0.43299999833107
19.33125,-0.433124989271164
19.3325,-0.43325001001358
19.33375,-0.433375000953674
19.335,-0.433499991893768
19.33625,-0.433625012636185
19.3375,-0.433750003576279
19.33875,-0.433874994516373
19.34,-0.433999985456467
19.34125,-0.434125006198883
19.3425,-0.434249997138977
19.34375,-0.434374988079071
19.345,-0.434500008821487
19.34625,-0.434624999761581
19.3475,-0.434749990701675
19.34875,-0.434875011444092
19.35,-0.435000002384186
19.35125,-0.43512499332428
19.3525,-0.435250014066696
19.35375,-0.43537500500679
19.355,-0.435499995946884
19.35625,-0.435624986886978
19.3575,-0.435750007629395
19.35875,-0.435874998569489
19.36,-0.435999989509583
19.36125,-0.436125010251999
19.3625,-0.436250001192093
19.36375,-0.436374992132187
19.365,-0.436500012874603
19.36625,-0.436625003814697
19.3675,-0.436749994754791
19.36875,-0.436874985694885
19.37,-0.437000006437302
19.37125,-0.437124997377396
19.3725,-0.43724998831749
19.37375,-0.437375009059906
19.375,-0.4375
19.37625,-0.437624990940094
19.3775,-0.43775001168251
19.37875,-0.437875002622604
19.38,-0.437999993562698
19.38125,-0.438125014305115
19.3825,-0.438250005245209
19.38375,-0.438374996185303
19.385,-0.438499987125397
19.38625,-0.438625007867813
19.3875,-0.438749998807907
19.38875,-0.438874989748001
19.39,-0.439000010490417
19.39125,-0.439125001430511
19.3925,-0.439249992370605
19.39375,-0.439375013113022
19.395,-0.439500004053116
19.39625,-0.43962499499321
19.3975,-0.439749985933304
19.39875,-0.43987500667572
19.4,-0.439999997615814
19.40125,-0.440124988555908
19.4025,-0.440250009298325
19.40375,-0.440375000238419
19.405,-0.440499991178513
19.40625,-0.440625011920929
19.4075,-0.440750002861023
19.40875,-0.440874993801117
19.41,-0.441000014543533
19.41125,-0.441125005483627
19.4125,-0.441249996423721
19.41375,-0.441374987363815
19.415,-0.441500008106232
19.41625,-0.441624999046326
19.4175,-0.44174998998642
19.41875,-0.441875010728836
19.42,-0.44200000166893
19.42125,-0.442124992609024
19.4225,-0.44225001335144
19.42375,-0.442375004291534
19.425,-0.442499995231628
19.42625,-0.442624986171722
19.4275,-0.442750006914139
19.42875,-0.442874997854233
19.43,-0.442999988794327
19.43125,-0.443125009536743
19.4325,-0.443250000476837
19.43375,-0.443374991416931
19.435,-0.443500012159348
19.43625,-0.443625003099442
19.4375,-0.443749994039536
19.43875,-0.443875014781952
19.44,-0.444000005722046
19.44125,-0.44412499666214
19.4425,-0.444249987602234
19.44375,-0.44437500834465
19.445,-0.444499999284744
19.44625,-0.444624990224838
19.4475,-0.444750010967255
19.44875,-0.444875001907349
19.45,-0.444999992847443
19.45125,-0.445125013589859
19.4525,-0.445250004529953
19.45375,-0.445374995470047
19.455,-0.445499986410141
19.45625,-0.445625007152557
19.4575,-0.445749998092651
19.45875,-0.445874989032745
19.46,-0.446000009775162
19.46125,-0.446125000715256
19.4625,-0.44624999165535
19.46375,-0.446375012397766
19.465,-0.44650000333786
19.46625,-0.446624994277954
19.4675,-0.446749985218048
19.46875,-0.446875005960464
19.47,-0.446999996900558
19.47125,-0.447124987840652
19.4725,-0.447250008583069
19.47375,-0.447374999523163
19.475,-0.447499990463257
19.47625,-0.447625011205673
19.4775,-0.447750002145767
19.47875,-0.447874993085861
19.48,-0.448000013828278
19.48125,-0.448125004768372
19.4825,-0.448249995708466
19.48375,-0.44837498664856
19.485,-0.448500007390976
19.48625,-0.44862499833107
19.4875,-0.448749989271164
19.48875,-0.44887501001358
19.49,-0.449000000953674
19.49125,-0.449124991893768
19.4925,-0.449250012636185
19.49375,-0.449375003576279
19.495,-0.449499994516373
19.49625,-0.449624985456467
19.4975,-0.449750006198883
19.49875,-0.449874997138977
19.5,-0.449999988079071
19.50125,-0.450125008821487
19.5025,-0.450249999761581
19.50375,-0.450374990701675
19.505,-0.450500011444092
19.50625,-0.450625002384186
19.5075,-0.45074999332428
19.50875,-0.450875014066696
19.51,-0.45100000500679
19.51125,-0.451124995946884
19.5125,-0.451249986886978
19.51375,-0.451375007629395
19.515,-0.451499998569489
19.51625,-0.451624989509583
19.5175,-0.451750010251999
19.51875,-0.451875001192093
19.52,-0.451999992132187
19.52125,-0.452125012874603
19.5225,-0.452250003814697
19.52375,-0.452374994754791
19.525,-0.452499985694885
19.52625,-0.452625006437302
19.5275,-0.452749997377396
19.52875,-0.45287498831749
19.53,-0.453000009059906
19.53125,-0.453125
19.5325,-0.453249990940094
19.53375,-0.45337501168251
19.535,-0.453500002622604
19.53625,-0.453624993562698
19.5375,-0.453750014305115
19.53875,-0.453875005245209
19.54,-0.453999996185303
19.54125,-0.454124987125397
19.5425,-0.454250007867813
19.54375,-0.454374998807907
19.545,-0.454499989748001
19.54625,-0.454625010490417
19.5475,-0.454750001430511
19.54875,-0.454874992370605
19.55,-0.455000013113022
19.55125,-0.455125004053116
19.5525,-0.45524999499321
19.55375,-0.455374985933304
19.555,-0.45550000667572
19.55625,-0.455624997615814
19.5575,-0.455749988555908
19.55875,-0.455875009298325
19.56,-0.456000000238419
19.56125,-0.456124991178513
19.5625,-0.456250011920929
19.56375,-0.456375002861023
19.565,-0.456499993801117
19.56625,-0.456625014543533
19.5675,-0.456750005483627
19.56875,-0.456874996423721
19.57,-0.456999987363815
19.57125,-0.457125008106232
19.5725,-0.457249999046326
19.57375,-0.45737498998642
19.575,-0.457500010728836
19.57625,-0.45762500166893
19.5775,-0.457749992609024
19.57875,-0.45787501335144
19.58,-0.458000004291534
19.58125,-0.458124995231628
19.5825,-0.458249986171722
19.58375,-0.458375006914139
19.585,-0.458499997854233
19.58625,-0.458624988794327
19.5875,-0.458750009536743
19.58875,-0.458875000476837
19.59,-0.458999991416931
19.59125,-0.459125012159348
19.5925,-0.459250003099442
19.59375,-0.459374994039536
19.595,-0.459500014781952
19.59625,-0.459625005722046
19.5975,-0.45974999666214
19.59875,-0.459874987602234
19.6,-0.46000000834465
19.60125,-0.460124999284744
19.6025,-0.460249990224838
19.60375,-0.460375010967255
19.605,-0.460500001907349
19.60625,-0.460624992847443
19.6075,-0.460750013589859
19.60875,-0.460875004529953
19.61,-0.460999995470047
19.61125,-0.461124986410141
19.6125,-0.461250007152557
19.61375,-0.461374998092651
19.615,-0.461499989032745
19.61625,-0.461625009775162
19.6175,-0.461750000715256
19.61875,-0.46187499165535
19.62,-0.462000012397766
19.62125,-0.46212500333786
19.6225,-0.462249994277954
19.62375,-0.462374985218048
19.625,-0.462500005960464
19.62625,-0.462624996900558
19.6275,-0.462749987840652
19.62875,-0.462875008583069
19.63,-0.462999999523163
19.63125,-0.463124990463257
19.6325,-0.463250011205673
19.63375,-0.463375002145767
19.635,-0.463499993085861
19.63625,-0.463625013828278
19.6375,-0.463750004768372
19.63875,-0.463874995708466
19.64,-0.46399998664856
19.64125,-0.464125007390976
19.6425,-0.46424999833107
19.64375,-0.464374989271164
19.645,-0.46450001001358
19.64625,-0.464625000953674
19.6475,-0.464749991893768
19.64875,-0.464875012636185
19.65,-0.465000003576279
19.65125,-0.465124994516373
19.6525,-0.465249985456467
19.65375,-0.465375006198883
19.655,-0.465499997138977
19.65625,-0.465624988079071
19.6575,-0.465750008821487
19.65875,-0.465874999761581
19.66,-0.465999990701675
19.66125,-0.466125011444092
19.6625,-0.466250002384186
19.66375,-0.46637499332428
19.665,-0.466500014066696
19.66625,-0.46662500500679
19.6675,-0.466749995946884
19.66875,-0.466874986886978
19.67,-0.467000007629395
19.67125,-0.467124998569489
19.6725,-0.467249989509583
19.67375,-0.467375010251999
19.675,-0.467500001192093
19.67625,-0.467624992132187
19.6775,-0.467750012874603
19.67875,-0.467875003814697
19.68,-0.467999994754791
19.68125,-0.468124985694885
19.6825,-0.468250006437302
19.68375,-0.468374997377396
19.685,-0.46849998831749
19.68625,-0.468625009059906
19.6875,-0.46875
19.68875,-0.468874990940094
19.69,-0.46900001168251
19.69125,-0.469125002622604
19.6925,-0.469249993562698
19.69375,-0.469375014305115
19.695,-0.469500005245209
19.69625,-0.469624996185303
19.6975,-0.469749987125397
19.69875,-0.469875007867813
19.7,-0.469999998807907
19.70125,-0.470124989748001
19.7025,-0.470250010490417
19.70375,-0.470375001430511
19.705,-0.470499992370605
19.70625,-0.470625013113022
19.7075,-0.470750004053116
19.70875,-0.47087499499321
19.71,-0.470999985933304
19.71125,-0.47112500667572
19.7125,-0.471249997615814
19.71375,-0.471374988555908
19.715,-0.471500009298325
19.71625,-0.471625000238419
19.7175,-0.471749991178513
19.71875,-0.471875011920929
19.72,-0.472000002861023
19.72125,-0.472124993801117
19.7225,-0.472250014543533
19.72375,-0.472375005483627
19.725,-0.472499996423721
19.72625,-0.472624987363815
19.7275,-0.472750008106232
19.72875,-0.472874999046326
19.73,-0.47299998998642
19.73125,-0.473125010728836
19.7325,-0.47325000166893
19.73375,-0.473374992609024
19.735,-0.47350001335144
19.73625,-0.473625004291534
19.7375,-0.473749995231628
19.73875,-0.473874986171722
19.74,-0.474000006914139
19.74125,-0.474124997854233
19.7425,-0.474249988794327
19.74375,-0.474375009536743
19.745,-0.474500000476837
19.74625,-0.474624991416931
19.7475,-0.474750012159348
19.74875,-0.474875003099442
19.75,-0.474999994039536
19.75125,-0.475125014781952
19.7525,-0.475250005722046
19.75375,-0.47537499666214
19.755,-0.475499987602234
19.75625,-0.47562500834465
19.7575,-0.475749999284744
19.75875,-0.475874990224838
19.76,-0.476000010967255
19.76125,-0.476125001907349
19.7625,-0.476249992847443
19.76375,-0.476375013589859
19.765,-0.476500004529953
19.76625,-0.476624995470047
19.7675,-0.476749986410141
19.76875,-0.476875007152557
19.77,-0.476999998092651
19.77125,-0.477124989032745
19.7725,-0.477250009775162
19.77375,-0.477375000715256
19.775,-0.47749999165535
19.77625,-0.477625012397766
19.7775,-0.47775000333786
19.77875,-0.477874994277954
19.78,-0.477999985218048
19.78125,-0.478125005960464
19.7825,-0.478249996900558
19.78375,-0.478374987840652
19.785,-0.478500008583069
19.78625,-0.478624999523163
19.7875,-0.478749990463257
19.78875,-0.478875011205673
19.79,-0.479000002145767
19.79125,-0.479124993085861
19.7925,-0.479250013828278
19.79375,-0.479375004768372
19.795,-0.479499995708466
19.79625,-0.47962498664856
19.7975,-0.479750007390976
19.79875,-0.47987499833107
19.8,-0.479999989271164
19.80125,-0.48012501001358
19.8025,-0.480250000953674
19.80375,-0.480374991893768
19.805,-0.480500012636185
19.80625,-0.480625003576279
19.8075,-0.480749994516373
19.80875,-0.480874985456467
19.81,-0.481000006198883
19.81125,-0.481124997138977
19.8125,-0.481249988079071
19.81375,-0.481375008821487
19.815,-0.481499999761581
19.81625,-0.481624990701675
19.8175,-0.481750011444092
19.81875,-0.481875002384186
19.82,-0.48199999332428
19.82125,-0.482125014066696
19.8225,-0.48225000500679
19.82375,-0.482374995946884
19.825,-0.482499986886978
19.82625,-0.482625007629395
19.8275,-0.482749998569489
19.82875,-0.482874989509583
19.83,-0.483000010251999
19.83125,-0.483125001192093
19.8325,-0.483249992132187
19.83375,-0.483375012874603
19.835,-0.483500003814697
19.83625,-0.483624994754791
19.8375,-0.483749985694885
19.83875,-0.483875006437302
19.84,-0.483999997377396
19.84125,-0.48412498831749
19.8425,-0.484250009059906
19.84375,-0.484375
19.845,-0.484499990940094
19.84625,-0.48462501168251
19.8475,-0.484750002622604
19.84875,-0.484874993562698
19.85,-0.485000014305115
19.85125,-0.485125005245209
19.8525,-0.485249996185303
19.85375,-0.485374987125397
19.855,-0.485500007867813
19.85625,-0.485624998807907
19.8575,-0.485749989748001
19.85875,-0.485875010490417
19.86,-0.486000001430511
19.86125,-0.486124992370605
19.8625,-0.486250013113022
19.86375,-0.486375004053116
19.865,-0.48649999499321
19.86625,-0.486624985933304
19.8675,-0.48675000667572
19.86875,-0.486874997615814
19.87,-0.486999988555908
19.87125,-0.487125009298325
19.8725,-0.487250000238419
19.87375,-0.487374991178513
19.875,-0.487500011920929
19.87625,-0.487625002861023
19.8775,-0.487749993801117
19.87875,-0.487875014543533
19.88,-0.488000005483627
19.88125,-0.488124996423721
19.8825,-0.488249987363815
19.88375,-0.488375008106232
19.885,-0.488499999046326
19.88625,-0.48862498998642
19.8875,-0.488750010728836
19.88875,-0.48887500166893
19.89,-0.488999992609024
19.89125,-0.48912501335144
19.8925,-0.489250004291534
19.89375,-0.489374995231628
19.895,-0.489499986171722
19.89625,-0.489625006914139
19.8975,-0.489749997854233
19.89875,-0.489874988794327
19.9,-0.490000009536743
19.90125,-0.490125000476837
19.9025,-0.490249991416931
19.90375,-0.490375012159348
19.905,-0.490500003099442
19.90625,-0.490624994039536
19.9075,-0.490750014781952
19.90875,-0.490875005722046
19.91,-0.49099999666214
19.91125,-0.491124987602234
19.9125,-0.49125000834465
19.91375,-0.491374999284744
19.915,-0.491499990224838
19.91625,-0.491625010967255
19.9175,-0.491750001907349
19.91875,-0.491874992847443
19.92,-0.492000013589859
19.92125,-0.492125004529953
19.9225,-0.492249995470047
19.92375,-0.492374986410141
19.925,-0.492500007152557
19.92625,-0.492624998092651
19.9275,-0.492749989032745
19.92875,-0.492875009775162
19.93,-0.493000000715256
19.93125,-0.49312499165535
19.9325,-0.493250012397766
19.93375,-0.49337500333786
19.935,-0.493499994277954
19.93625,-0.493624985218048
19.9375,-0.493750005960464
19.93875,-0.493874996900558
19.94,-0.493999987840652
19.94125,-0.494125008583069
19.9425,-0.494249999523163
19.94375,-0.494374990463257
19.945,-0.494500011205673
19.94625,-0.494625002145767
19.9475,-0.494749993085861
19.94875,-0.494875013828278
19.95,-0.495000004768372
19.95125,-0.495124995708466
19.9525,-0.49524998664856
19.95375,-0.495375007390976
19.955,-0.49549999833107
19.95625,-0.495624989271164
19.9575,-0.49575001001358
19.95875,-0.495875000953674
19.96,-0.495999991893768
19.96125,-0.496125012636185
19.9625,-0.496250003576279
19.96375,-0.496374994516373
19.965,-0.496499985456467
19.96625,-0.496625006198883
19.9675,-0.496749997138977
19.96875,-0.496874988079071
19.97,-0.497000008821487
19.97125,-0.497124999761581
19.9725,-0.497249990701675
19.97375,-0.497375011444092
19.975,-0.497500002384186
19.97625,-0.49762499332428
19.9775,-0.497750014066696
19.97875,-0.49787500500679
19.98,-0.497999995946884
19.98125,-0.498124986886978
19.9825,-0.498250007629395
19.98375,-0.498374998569489
19.985,-0.498499989509583
19.98625,-0.498625010251999
19.9875,-0.498750001192093
19.98875,-0.498874992132187
19.99,-0.499000012874603
19.99125,-0.499125003814697
19.9925,-0.499249994754791
19.99375,-0.499374985694885
19.995,-0.499500006437302
19.99625,-0.499624997377396
19.9975,-0.49974998831749
19.99875,-0.499875009059906
20,-0.5
20.00125,-0.500124990940094
20.0025,-0.500249981880188
20.00375,-0.500374972820282
20.005,-0.500500023365021
20.00625,-0.500625014305115
20.0075,-0.500750005245209
20.00875,-0.500874996185303
20.01,-0.500999987125397
20.01125,-0.501124978065491
20.0125,-0.501250028610229
20.01375,-0.501375019550323
20.015,-0.501500010490417
20.01625,-0.501625001430511
20.0175,-0.501749992370605
20.01875,-0.501874983310699
20.02,-0.501999974250793
20.02125,-0.502125024795532
20.0225,-0.502250015735626
20.02375,-0.50237500667572
20.025,-0.502499997615814
20.02625,-0.502624988555908
20.0275,-0.502749979496002
20.02875,-0.502874970436096
20.03,-0.503000020980835
20.03125,-0.503125011920929
20.0325,-0.503250002861023
20.03375,-0.503374993801117
20.035,-0.503499984741211
20.03625,-0.503624975681305
20.0375,-0.503750026226044
20.03875,-0.503875017166138
20.04,-0.504000008106232
20.04125,-0.504124999046326
20.0425,-0.50424998998642
20.04375,-0.504374980926514
20.045,-0.504499971866608
20.04625,-0.504625022411346
20.0475,-0.50475001335144
20.04875,-0.504875004291534
20.05,-0.504999995231628
20.05125,-0.505124986171722
20.0525,-0.505249977111816
20.05375,-0.505375027656555
20.055,-0.505500018596649
20.05625,-0.505625009536743
20.0575,-0.505750000476837
20.05875,-0.505874991416931
20.06,-0.505999982357025
20.06125,-0.506124973297119
20.0625,-0.506250023841858
20.06375,-0.506375014781952
20.065,-0.506500005722046
20.06625,-0.50662499666214
20.0675,-0.506749987602234
20.06875,-0.506874978542328
20.07,-0.507000029087067
20.07125,-0.507125020027161
20.0725,-0.507250010967255
20.07375,-0.507375001907349
20.075,-0.507499992847443
20.07625,-0.507624983787537
20.0775,-0.507749974727631
20.07875,-0.507875025272369
20.08,-0.508000016212463
20.08125,-0.508125007152557
20.0825,-0.508249998092651
20.08375,-0.508374989032745
20.085,-0.508499979972839
20.08625,-0.508624970912933
20.0875,-0.508750021457672
20.08875,-0.508875012397766
20.09,-0.50900000333786
20.09125,-0.509124994277954
20.0925,-0.509249985218048
20.09375,-0.509374976158142
20.095,-0.509500026702881
20.09625,-0.509625017642975
20.0975,-0.509750008583069
20.09875,-0.509874999523163
20.1,-0.509999990463257
20.10125,-0.510124981403351
20.1025,-0.510249972343445
20.10375,-0.510375022888184
20.105,-0.510500013828278
20.10625,-0.510625004768372
